name,Total_Reviews,Positive_Reviews,Average_Playtime_Minutes,Average_Price,Average_Review_Length,Negative_Reviews,Positive_Percentage
Outward Definitive Edition,1000,669,4986,39.99,97,331,66.9
Overcooked,1000,862,892,16.99,42,138,86.2
Overcooked! 2,1000,900,1444,24.99,31,100,90
Oxygen Not Included,1000,923,24479,24.99,48,77,92.3
PAYDAY 2,1000,903,10345,9.99,39,97,90.3
PAYDAY 3,1000,591,3405,29.99,72,409,59.1
PAYDAY The Heist,1000,930,3268,14.99,55,70,93
PC Building Simulator,1000,885,3757,19.99,45,115,88.5
POSTAL,1000,931,941,67.95,45,69,93.1
POSTAL 2,1000,967,1453,9.99,33,33,96.7
Pacify,1000,778,608,4.99,33,222,77.8
Paint the Town Red,1000,932,3424,19.99,32,68,93.2
Palworld,1000,901,9942,29.99,52,99,90.1
"Papers, Please",1000,959,960,9.99,43,41,95.9
Party Animals,1000,810,4206,19.99,39,190,81
Path of Exile 2,1000,601,13329,29.99,67,399,60.1
Pathfinder: Kingmaker — Enhanced Plus Edition,1000,625,10210,19.99,120,375,62.5
Pathfinder: Wrath of the Righteous - Enhanced Edition,1000,747,13561,19.99,106,253,74.7
People Playground,1000,974,9018,9.99,22,26,97.4
Persona 4 Golden,1000,947,5302,19.99,65,53,94.7
Persona 5 Royal,1000,933,6593,59.99,64,67,93.3
Phasmophobia,1000,916,5019,19.99,35,84,91.6
Pillars of Eternity,1000,846,7055,29.99,94,154,84.6
Pillars of Eternity II: Deadfire,1000,868,7790,39.99,98,132,86.8
Pizza Tower,1000,963,4719,19.99,36,37,96.3
Plague Inc: Evolved,1000,885,1790,14.99,42,115,88.5
Planet Coaster,1000,835,6947,44.99,40,165,83.5
Planet Zoo,1000,878,10441,44.99,49,122,87.8
Plants vs. Zombies GOTY Edition,1000,978,3073,4.99,33,22,97.8
PlateUp!,1000,926,3806,19.99,38,74,92.6
Portal,1000,978,949,9.99,38,22,97.8
Portal 2,1000,979,2803,9.99,31,21,97.9
Portal Knights,1000,844,5949,19.99,51,156,84.4
PowerWash Simulator,1000,946,5261,24.99,40,54,94.6
Prison Architect,1000,748,7251,29.99,45,252,74.8
Project Zomboid,1000,910,12751,19.99,42,90,91
Pummel Party,1000,851,2106,14.99,28,149,85.1
Quake,1000,964,2126,9.99,64,36,96.4
Quake Live,1000,849,24077,9.99,44,151,84.9
Quantum Break,1000,821,987,39.99,99,179,82.1
R.E.P.O.,1000,945,2148,9.99,29,55,94.5
REMNANT II,1000,709,4667,49.99,78,291,70.9
ROUNDS,1000,930,1780,5.99,27,70,93
RUNNING WITH RIFLES,1000,849,7830,14.99,58,151,84.9
Raft,1000,862,3427,19.99,40,138,86.2
Rain World,1000,921,6369,24.99,58,79,92.1
Ravenfield,1000,950,6527,17.99,32,50,95
Ready or Not,1000,656,2793,49.99,49,344,65.6
Red Dead Online,1000,685,7891,19.99,44,315,68.5
Red Dead Redemption 2,1000,882,5664,59.99,38,118,88.2
Red Faction: Armageddon,1000,615,872,19.99,95,385,61.5
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,1000,859,10935,19.99,49,141,85.9
Remnant: From the Ashes,1000,753,2895,39.99,79,247,75.3
Resident Evil,1000,893,1459,19.99,67,107,89.3
Resident Evil 2,1000,948,1712,39.99,54,52,94.8
Resident Evil 3,1000,832,930,39.99,68,168,83.2
Resident Evil 4,1000,955,2717,39.99,54,45,95.5
Resident Evil 4 (2005),1000,951,2456,19.99,53,49,95.1
Resident Evil 5,1000,848,1690,19.99,53,152,84.8
Resident Evil 6,1000,661,1590,19.99,66,339,66.1
Resident Evil 7 Biohazard,1000,943,1248,19.99,51,57,94.3
Resident Evil Revelations 2,1000,645,1961,19.99,68,355,64.5
Resident Evil Village,1000,923,1534,39.99,56,77,92.3
Return to Castle Wolfenstein,1000,877,2508,4.99,61,123,87.7
RimWorld,1000,951,34217,34.99,48,49,95.1
Rise of Nations: Extended Edition,1000,944,12458,19.99,38,56,94.4
Rise of the Tomb Raider,1000,917,1991,29.99,68,83,91.7
Rising Storm 2: Vietnam,1000,846,7578,24.99,44,154,84.6
Risk of Rain 2,1000,885,6339,24.99,38,115,88.5
Rust,1000,757,42035,39.99,31,243,75.7
Ryse: Son of Rome,1000,858,768,9.99,68,142,85.8
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1000,567,4878,59.99,109,433,56.7
S.T.A.L.K.E.R.: Shadow of Chernobyl,1000,910,1915,19.99,68,90,91
SCARLET NEXUS,1000,743,2414,59.99,119,257,74.3
SCUM,1000,495,30186,44.99,87,505,49.5
SIGNALIS,1000,948,993,19.99,72,52,94.8
SOMA,1000,960,845,29.99,65,40,96
SOULCALIBUR VI,1000,785,5573,59.99,60,215,78.5
SPORE,1000,895,3799,19.99,36,105,89.5
STAR WARS - The Force Unleashed Ultimate Sith Edition,1000,748,1987,19.99,69,252,74.8
"STAR WARS Battlefront (Classic, 2004)",1000,957,3315,9.99,50,43,95.7
STAR WARS Battlefront II,1000,822,2909,39.99,42,178,82.2
"STAR WARS Battlefront II (Classic, 2005)",1000,917,2858,9.99,49,83,91.7
STAR WARS Empire at War - Gold Pack,1000,966,15358,19.99,33,34,96.6
STAR WARS Jedi: Fallen Order,1000,807,1638,39.99,64,193,80.7
STAR WARS Jedi: Survivor,1000,716,2583,69.99,73,284,71.6
STAR WARS Knights of the Old Republic,1000,884,3259,9.99,61,116,88.4
STAR WARS Knights of the Old Republic II - The Sith Lords,1000,904,5322,9.99,63,96,90.4
STAR WARS Republic Commando,1000,933,967,9.99,51,67,93.3
SUPERHOT,1000,924,609,24.99,58,76,92.4
Sabre Team,4,2,258,6.99,40,2,50
Saints Row 2,1000,630,2102,9.99,54,370,63
Saints Row IV: Re-Elected,1000,597,2543,19.99,65,403,59.7
Saints Row: The Third,1000,856,3219,9.99,54,144,85.6
Sanctum 2,1000,857,2952,14.99,58,143,85.7
Sands of Salzaar,1000,669,3647,14.99,93,331,66.9
Satisfactory,1000,970,14790,39.99,43,30,97
Schedule I,1000,885,2545,19.99,38,115,88.5
Scrap Mechanic,1000,806,15323,19.99,45,194,80.6
Sea of Thieves: 2025 Edition,1000,713,10384,39.99,52,287,71.3
Sekiro: Shadows Die Twice - GOTY Edition,1000,923,4105,59.99,52,77,92.3
Serious Sam 2,1000,858,1376,9.99,72,142,85.8
Serious Sam 3: BFE,1000,764,2751,29.99,74,236,76.4
Serious Sam HD: The First Encounter,1000,862,1267,14.99,64,138,86.2
Shadow Tactics: Blades of the Shogun,1000,904,2171,39.99,69,96,90.4
Shadow Warrior,1000,861,1264,29.99,85,139,86.1
Shadow Warrior 2,1000,806,2023,29.99,78,194,80.6
Shadowrun Returns,1000,845,1746,14.99,77,155,84.5
Sherlock Holmes: The Devil's Daughter,1000,763,1036,29.99,84,237,76.3
Sid Meier's Civilization III Complete,1000,884,50176,4.99,47,116,88.4
Sid Meier's Civilization IV,27,26,17140,19.99,26,1,96.3
Sid Meier's Civilization V,1000,806,77867,29.99,46,194,80.6
Sid Meier's Civilization: Beyond Earth,1000,704,19284,39.99,63,296,70.4
Sid Meier’s Civilization VI,1000,792,35717,59.99,39,208,79.2
Sins of a Solar Empire: Rebellion,1000,916,24893,19.99,44,84,91.6
Skul: The Hero Slayer,1000,894,5346,19.99,56,106,89.4
Skullgirls 2nd Encore,1000,580,3450,24.99,44,420,58
Slay the Spire,1000,947,10383,24.99,36,53,94.7
Sleeping Dogs: Definitive Edition,1000,959,1747,19.99,54,41,95.9
Slime Rancher,1000,972,2659,19.99,38,28,97.2
Sniper Elite 3,1000,726,2311,29.99,69,274,72.6
Sniper Elite 4,1000,884,4516,59.99,50,116,88.4
Sniper Elite 5,1000,797,6206,49.99,64,203,79.7
Sniper: Ghost Warrior 2,1000,698,1423,9.99,66,302,69.8
Sons Of The Forest,1000,847,3434,29.99,56,153,84.7
Soundpad,1000,921,59354,4.99,25,79,92.1
South Park: The Fractured But Whole,1000,773,2209,29.99,53,227,77.3
South Park: The Stick of Truth,1000,954,1492,29.99,47,46,95.4
Space Engineers,1000,769,26155,19.99,57,231,76.9
SpeedRunners,1000,900,3537,14.99,31,100,90
Spelunky,1000,881,6659,14.99,53,119,88.1
Spiritfarer: Farewell Edition,1000,914,2623,29.99,79,86,91.4
Split Fiction,1000,918,1042,49.99,49,82,91.8
Spyro Reignited Trilogy,1000,864,1991,39.99,79,136,86.4
Squad,1000,300,31013,49.99,61,700,30
Squad 44,1000,594,6622,29.99,61,406,59.4
Starbound,1000,760,14037,14.99,58,240,76
Stardew Valley,1000,981,12605,14.99,33,19,98.1
Starfield,1000,512,12625,69.99,107,488,51.2
State of Decay 2: Juggernaut Edition,1000,757,5919,29.99,64,243,75.7
Steep,1000,789,1548,29.99,41,211,78.9
Stellaris,1000,673,27548,39.99,64,327,67.3
Stick Fight: The Game,1000,895,1129,4.99,28,105,89.5
Stories: The Path of Destinies,1000,882,665,14.99,106,118,88.2
Stray,1000,945,699,29.99,44,55,94.5
Street Fighter 6,1000,712,12680,39.99,56,288,71.2
Street Fighter V,1000,690,5326,19.99,50,310,69
Strobophagia | Rave Horror,80,68,319,19.99,96,12,85
Stronghold Crusader 2,1000,641,5190,39.99,51,359,64.1
Subnautica,1000,939,3053,29.99,42,61,93.9
Subnautica: Below Zero,1000,759,2541,29.99,69,241,75.9
Super Meat Boy,1000,906,1832,14.99,45,94,90.6
Superliminal,1000,911,534,19.99,47,89,91.1
Supermarket Simulator,1000,855,4062,19.99,51,145,85.5
Surgeon Simulator,1000,773,2120,9.99,40,227,77.3
Surviving Mars,1000,743,12508,29.99,58,257,74.3
TCG Card Shop Simulator,1000,876,3654,12.99,45,124,87.6
TEKKEN 7,1000,867,11105,39.99,41,133,86.7
TEKKEN 8,1000,457,15234,59.99,62,543,45.7
Tabletop Simulator,1000,939,12072,19.99,28,61,93.9
Tales of Arise,1000,748,3839,39.99,112,252,74.8
Teardown,1000,904,4909,29.99,32,96,90.4
Terraria,1000,937,15233,9.99,32,63,93.7
The Ascent,1000,680,1453,29.99,86,320,68
The Binding of Isaac,1000,859,3265,4.99,39,141,85.9
The Binding of Isaac: Rebirth,1000,922,16640,14.99,35,78,92.2
The Bureau: XCOM Declassified,1000,653,1079,19.99,99,347,65.3
The Crew 2,1000,632,3372,29.99,51,368,63.2
The Darkness II,1000,912,903,29.99,68,88,91.2
The Descendant,980,741,704,14.99,80,239,75.61
The Elder Scrolls III: Morrowind Game of the Year Edition,1000,952,5650,14.99,73,48,95.2
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),1000,915,4667,14.99,51,85,91.5
The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),1000,915,4663,19.99,51,85,91.5
The Elder Scrolls IV: Oblivion Remastered,1000,543,3636,49.99,67,457,54.3
The Elder Scrolls Online,1000,621,47308,19.99,78,379,62.1
The Elder Scrolls V: Skyrim,1000,890,24063,19.99,51,110,89
The Elder Scrolls V: Skyrim Special Edition,1000,933,14845,39.99,43,67,93.3
The Escapists 2,1000,865,1821,26.99,39,135,86.5
The Evil Within,1000,771,1786,19.99,80,229,77.1
The Evil Within 2,1000,886,1689,39.99,76,114,88.6
The First Berserker: Khazan,1000,880,3575,59.99,95,120,88
The Forest,1000,913,2384,19.99,42,87,91.3
The Henry Stickmin Collection,1000,980,1003,14.99,29,20,98
The I of the Dragon,265,165,5096,7.99,111,100,62.26
The LEGO NINJAGO Movie Video Game,1000,788,3291,19.99,60,212,78.8
The Long Dark,1000,777,12292,19.99,75,223,77.7
The Long Drive,1000,754,2271,15.99,39,246,75.4
The Outlast Trials,1000,921,3617,39.99,43,79,92.1
The Past Within,1000,931,220,5.99,41,69,93.1
The Planet Crafter,1000,938,6154,23.99,64,62,93.8
The Red Solstice,1000,647,6689,9.99,96,353,64.7
The Riftbreaker,1000,859,4776,29.99,70,141,85.9
The Scroll Of Taiwu,362,267,18184,19.99,72,95,73.76
The Sims 3,1000,770,24413,19.99,53,230,77
The Stanley Parable,1000,881,688,14.99,48,119,88.1
The Surge,1000,734,2171,14.99,111,266,73.4
The Talos Principle,1000,913,2524,29.99,80,87,91.3
The Tiny Bang Story,1000,812,592,4.99,58,188,81.2
The Walking Dead,1000,967,1245,14.99,47,33,96.7
The Walking Dead: Season Two,1000,964,1033,14.99,52,36,96.4
The Witcher 2: Assassins of Kings Enhanced Edition,1000,807,2560,19.99,89,193,80.7
The Witcher 3: Wild Hunt,1000,939,7521,39.99,55,61,93.9
The Witcher: Enhanced Edition Director's Cut,1000,836,3360,9.99,64,164,83.6
They Are Billions,1000,684,14332,29.99,75,316,68.4
Thief,1000,709,2578,19.99,98,291,70.9
Thief Simulator,1000,805,1680,19.99,47,195,80.5
This War of Mine,1000,845,3407,19.99,69,155,84.5
Tiny Tina's Wonderlands,1000,469,2553,59.99,71,531,46.9
Titan Quest Anniversary Edition,1000,797,9066,19.99,71,203,79.7
Titanfall 2,1000,948,2644,29.99,44,52,94.8
To the Moon,1000,929,369,9.99,58,71,92.9
Tom Clancy's Ghost Recon Wildlands,1000,614,5160,49.99,63,386,61.4
Tom Clancy's Rainbow Six Siege,1000,620,19045,19.99,29,380,62
Tom Clancy’s Splinter Cell Blacklist,1000,589,1677,29.99,61,411,58.9
Tom Clancy’s The Division,1000,793,7757,29.99,58,207,79.3
Tomb Raider,1000,924,1305,14.99,59,76,92.4
Torchlight,1000,847,3367,14.99,69,153,84.7
Torchlight II,1000,858,5385,19.99,49,142,85.8
Total War: ATTILA,1000,762,18153,44.99,46,238,76.2
Total War: EMPIRE – Definitive Edition,1000,856,25618,24.99,43,144,85.6
Total War: MEDIEVAL II – Definitive Edition,1000,921,25120,24.99,41,79,92.1
Total War: NAPOLEON – Definitive Edition,1000,898,14456,24.99,41,102,89.8
Total War: ROME II - Emperor Edition,1000,837,28630,59.99,41,163,83.7
Total War: SHOGUN 2,2000,1759,15742,29.99,42,241,87.95
Total War: THREE KINGDOMS,1000,758,14707,59.99,61,242,75.8
Total War: WARHAMMER,1000,644,8706,59.99,55,356,64.4
Total War: WARHAMMER II,1000,779,21352,59.99,50,221,77.9
Total War: WARHAMMER III,1000,768,20213,59.99,55,232,76.8
Totally Accurate Battle Simulator,1000,963,5882,19.99,25,37,96.3
Town of Salem,1000,682,11663,4.99,49,318,68.2
Trailmakers,1000,791,12105,24.99,41,209,79.1
Train Simulator Classic 2024,1000,731,28615,29.99,45,269,73.1
Transistor,1000,883,823,19.99,77,117,88.3
Transport Fever,1000,806,16687,29.99,52,194,80.6
Tribes of Midgard,1000,646,1845,19.99,64,354,64.6
Trine 2: Complete Story,1000,899,1476,19.99,53,101,89.9
Trine Enchanted Edition,1000,921,723,14.99,60,79,92.1
Tropico 4,1000,898,8574,14.99,51,102,89.8
Tropico 5,1000,772,6838,19.99,58,228,77.2
Tropico 6,1000,816,8309,39.99,52,184,81.6
Two Point Hospital,1000,900,7047,29.99,48,100,90
ULTRAKILL,1000,974,4366,24.99,24,26,97.4
UNO,1000,494,831,9.99,37,506,49.4
Ultimate Chicken Horse,1000,959,1709,14.99,28,41,95.9
Undertale,1000,942,1211,9.99,29,58,94.2
Unheard - Voices of Crime,1000,883,457,6.99,68,117,88.3
Unrailed!,1000,911,1421,19.99,37,89,91.1
Untitled Goose Game,1000,958,882,19.99,37,42,95.8
V Rising,1000,836,8163,34.99,71,164,83.6
Valheim,1000,852,19321,19.99,60,148,85.2
Vampire Survivors,1000,952,3892,4.99,41,48,95.2
Verdun,1000,864,2967,19.99,50,136,86.4
Victoria 3,1000,698,18997,49.99,68,302,69.8
Viscera Cleanup Detail,1000,805,2374,12.99,49,195,80.5
WEBFISHING,1000,927,2343,4.99,32,73,92.7
Wallpaper Engine,1000,959,6005,4.99,24,41,95.9
Wargame: Red Dragon,1000,790,24492,29.99,47,210,79
"Warhammer 40,000: Chaos Gate - Daemonhunters",1000,677,4804,44.99,103,323,67.7
"Warhammer 40,000: Darktide",1000,725,12016,39.99,71,275,72.5
"Warhammer 40,000: Dawn of War - Anniversary Edition",1000,886,1364,14.99,53,114,88.6
"Warhammer 40,000: Dawn of War II - Anniversary Edition",1000,751,3403,49.99,56,249,75.1
"Warhammer 40,000: Dawn of War III",1000,504,1850,39.99,73,496,50.4
"Warhammer 40,000: Inquisitor - Martyr",1000,788,5787,49.99,77,212,78.8
"Warhammer 40,000: Rogue Trader",1000,881,8613,49.99,105,119,88.1
"Warhammer 40,000: Space Marine - Anniversary Edition",1000,856,1248,39.99,58,144,85.6
"Warhammer 40,000: Space Marine 2",1000,625,5484,59.99,63,375,62.5
Warhammer: Vermintide 2,1000,825,12174,29.99,59,175,82.5
Watch_Dogs,1000,809,2267,19.99,70,191,80.9
Watch_Dogs 2,1000,727,2749,49.99,49,273,72.7
Who's Your Daddy?!,1000,717,780,6.99,28,283,71.7
Wobbly Life,1000,964,7542,24.99,29,36,96.4
Wolcen: Lords of Mayhem,1000,484,3179,29.99,88,516,48.4
Wolfenstein II: The New Colossus,1000,753,1314,39.99,73,247,75.3
Wolfenstein: The New Order,1000,905,1414,19.99,64,95,90.5
Wolfenstein: Youngblood,1000,347,1486,19.99,90,653,34.7
Woodle Tree Adventures,1000,635,300,3.99,74,365,63.5
World War Z,1000,784,6655,29.99,55,216,78.4
Wreckfest,1000,842,4988,29.99,52,158,84.2
X4: Foundations,1000,737,22060,49.99,105,263,73.7
XCOM 2,1000,726,13445,59.99,63,274,72.6
XCOM: Enemy Unknown,1000,594,11736,29.99,55,406,59.4
Yakuza 0,1000,957,4479,19.99,60,43,95.7
theHunter: Call of the Wild,1000,869,7205,19.99,44,131,86.9
暖雪 Warm Snow,813,746,2788,17.99,75,67,91.76
鬼谷八荒 Tale of Immortal,1000,787,11903,19.99,72,213,78.7
